lsid,osmid_start,osmid_end
184292338,321017710,321017713
29245155,293100757,321649486
29245287,321650683,321650685
29415442,1144411799,324195875
283373520,2872463410,326145815
114191324,1675606872,329982785
16148999,7800538914,329982785
47142743,332358648,332358647
30372609,2912452362,335143951
32043845,359674265,359674268
32144315,360867667,360867668
32318863,361492359,361492361
30713119,1647706151,361492361
14325789,277387128,369753396
33696761,385246396,385246399
282880949,2868259758,408445253
35100565,411791028,411791031
27548022,302407185,411791031
401821468,434654149,434654153
30437845,275532617,520469629
14478712,90009975,520469664
41984541,90007961,520469715
149401779,1307138852,525400737
667641748,534179594,534179592
48117673,566922915,566922933
45018462,472656093,566922933
44745411,567594372,567594360
46951650,599215122,599215129
47002261,599676147,599676176
47006292,599716247,599716249
410590369,1722900536,667438252
55692799,699793742,699793743
153953151,703489788,703489749
166234567,26561577,774085221
62994184,783302193,783302373
62994271,783302454,783302373
12186320,272915995,917979088
78554365,922427194,921695243
239097066,926091073,926091071
221309029,928320781,928320783
108211292,1241912070,1241912073
32320328,363867455,1265285223
82631758,2869993933,1297609942
115709594,1306518047,1306518060
116814884,1316067928,1316067933
150631580,1635305082,1327333595
117928928,1327333650,1327333595
119444492,2864282658,1342162968
119444492,1415894632,1342162968
141181541,2315097589,1521015096
25578906,278819779,1526919481
12372853,6690481039,1528796148
146873300,91481636,1600984760
147262141,1604918180,1604918198
148075520,1611879360,1611879363
148932396,278392409,1619935713
148960347,1620151670,1620151647
888919012,8264308492,1620151647
69322189,1334337374,1622138004
149201860,1622138121,1622138065
33427440,1594649851,1623853748
615485601,416997572,1623853748
9251073,271386735,1625182829
149550020,1306546656,1625182829
149564899,1625289063,1625289099
889242671,8267006701,1626844173
25544224,278391026,1626844173
151704363,1645483909,1645483908
576068506,90013144,1651462244
152622586,1654287944,1654287947
14325748,137784224,1654327219
153673352,4238922634,1663073694
154900987,1673598589,1673598590
154900971,3810546816,1673598877
26204026,1674396888,1673598914
26204027,1673599043,1673599047
155492596,1678882308,1678882300
155771297,8570309854,1681300830
155810280,1681679125,1681679118
156034809,1683468292,1683468291
115658218,3573977910,1688455289
157215042,1694347796,1694347802
24825465,298545015,1694347822
164939771,330489357,1697507684
25528979,278215881,1697932820
25551276,278492575,1699157443
196519209,1744225001,1721561340
160082185,1744225010,1721561399
160082189,1721561787,1721561794
160713543,1727521400,1727521396
160932091,1729009543,1729009539
162032875,1739783664,1739783663
28230979,517519,1838655947
152201333,1650359907,1845320694
61908235,1634162490,1846755508
288458199,2920185119,1846755508
288458196,2920185118,1846755508
42720806,534261953,1855271752
175904104,1864629863,1864629859
12547747,327507328,1871318239
177081023,1875561134,1875561133
180535111,1908108675,1908108677
30970417,1909696645,1909696644
182836516,1932066077,1932066075
183701508,321017607,1941168080
25941816,666130310,2015254599
190930703,2015254874,2015254854
191560922,2021458736,2021458709
191579835,2294054896,2021640470
23218201,251146449,2152387707
25578893,278819731,2210465174
166345322,2295219965,2295219976
183701508,1941168080,2299123154
184292351,321017731,2299123163
220825981,2299123185,2299123184
220825986,2299123179,2299123184
221311056,2303453404,2303453598
171012025,278217349,2322488642
23898670,259032916,2326324072
224096400,2329298032,2329298034
208452211,2511224006,2511257310
274616937,2793085212,2793085215
25792438,2868196107,2868196131
492102188,311623379,2868279074
283082649,2869937000,2869936586
26703077,292850883,2871433068
123389303,2871433041,2871433401
283336399,2872091618,2872091625
113872059,2872144443,2872144238
43762825,2872483087,2872483094
25454634,277391122,2875766029
26722994,2878322111,2878318190
22793042,251151945,2911556156
287649482,2912194516,2912194533
287672948,2912430124,2912430122
153340317,253271965,2922936868
28092466,599313091,2931087203
209509053,1317198022,2935095595
292390999,2959466334,2959466335
492104308,2995400683,2995400634
22649729,241862946,2998114346
301223841,3053186157,3053190072
301223837,3053190071,3053190072
309899787,3053208411,3053208405
308927395,3142197663,3142197656
309898340,3152487897,3152343697
22997417,242909757,3183618908
321576639,3283367513,3283367514
185945705,275533419,3284709592
28304517,1652759684,3284828249
28069895,308221752,3284828262
321842444,3286109654,3286109651
337670248,3447343760,3447343758
351664834,3574745267,3574745268
26722557,293103199,3639875654
38866033,124267953,3730234971
118871500,993701806,3802073208
26180526,3806564342,3806564334
26136773,286175919,3810546751
29249344,310025074,3827000681
397673233,4004516377,4004516378
406826463,4088840024,4088840020
419557511,4195981122,4195981121
514460806,5026065786,5026065790
514460806,6186249234,5026065790
524666362,5105419249,5105419273
26137270,5650068088,5650068092
591875626,5650068093,5650068092
608301987,5763448564,5763448658
608322981,5763583232,5763583231
608323001,5763591261,5763591262
608322990,5763591272,5763591262
23061940,248852432,5796714267
168403204,5829878394,5829878390
620565222,5862987876,5862987877
620565228,472676921,5862987883
620565203,5862988486,5862987883
612366641,5796714458,6237877395
841400875,81779036,6237877395
707215247,6646087237,6646087257
711254820,6687284585,6687284586
711254904,6687285004,6687285015
711269683,6687498527,6687498526
27946406,6690481544,6690481546
770057866,308283453,7188839705
816112913,7622000281,7622000280
816112889,7622000283,7622000280
816785520,7628563504,7628563503
816872220,7629321612,7629321609
816872219,7629321610,7629321609
26721863,293082676,7629335658
816868839,7629335659,7629335658
152447365,1652677678,7634928300
819827801,7656054593,7656054594
822212154,7677056510,7677056511
835714364,2121883176,7800525978
835714363,7800538907,7800525978
848523346,7917589883,7917589884
153542638,8051738824,8051738823
360674819,3652343861,8302705462
149109813,275531864,8311987294
577848170,6594871728,8461267874
911727405,8465458842,8465458832
912370890,8475613938,8475613939
922434650,8563151905,8563151906
224095582,2329291973,8764905599
946869666,8764905600,8764905599
10903115,8968467351,8968467350
52040897,63804611,63804614
196292211,69305499,69305504
723546015,2255095752,81778994
10901233,599547726,81778994
10272185,85930105,85930107
193808093,88006761,88006762
166576649,1763960496,88006787
58912602,2064178088,88010306
724592685,88010305,88010306
149715640,1626615730,95830578
12599131,124267401,124267407
723546027,2868279261,140269996
18639433,192293711,157028085
15713136,3409422261,157028085
22295744,234160353,239924168
22948155,247256023,247256024
30068552,247256061,247256067
130001651,272514728,247456659
22966981,178819052,247456659
334002484,258766088,258766089
24033162,260640454,260640453
39516470,262337932,262337933
13884222,2039158988,265521210
25057128,272613068,272613069
725416645,272726003,272726004
25065315,2510524436,272727033
39895172,272727034,272727033
12186244,272847018,272847020
24233958,272911801,272911803
7975557,275043664,275043665
25296610,275533413,275533414
28851823,3780423623,277284264
447947005,4450047465,277284264
334599814,3416636954,277388527
25640577,278269777,278269780
25535448,278316519,278316516
328974200,3357924394,278390241
25544185,1626615890,278390241
25670912,277420159,279785855
185044951,8246362767,280798536
592723652,344033906,281322050
25940852,282964869,282964870
30076702,277743279,282968764
279376163,282968728,282968764
26136796,1694347844,286177146
26136797,286177156,286177146
38862692,95836187,293589037
26766783,2505186484,293589037
29574600,325896855,297858546
27147300,297858570,297858546
27147324,297858811,297858812
28075697,308283815,308283819
28167677,309388311,309388312
28196843,356287633,309712002
28231133,310075015,310075016
242941120,8493074452,310079990
166330472,1332089915,310079990
28349645,341301416,311354738
28304517,318921861,318921863
29415421,324195733,324195734
29415432,2924017769,324195846
29903802,297855933,329580188
29903901,329580186,329580188
30019886,1697507698,330490332
26702526,2872463230,338954339
30649038,2872091704,338954339
321842448,356288611,356288612
28372082,2869278448,360872065
32144846,2869278339,360872065
33696761,385241730,385246320
34851618,408444707,408444709
35560535,416691107,416691108
520383013,445842508,445842509
19783727,94761901,529803365
42721177,534266206,534266240
612366644,5796724740,534602619
43762474,554201857,554201858
45884514,110435280,584182837
47002250,1663073737,599676082
905203492,282974841,666130242
31475560,351750659,676282850
16148794,321655175,682307419
54110583,682307477,682307419
42720766,1693058478,698534163
24331094,263913904,698534163
139452338,6690481450,750594282
60347093,6690481443,750594282
61294741,765759982,765759986
61691727,94025982,768890899
62994283,783302491,783302118
75522736,891803428,891803429
184725264,6796896526,891803429
26703342,2872158434,967013689
160953843,1139544645,1139544063
279376149,9311831209,1145646000
118584286,1333494394,1333494505
135464312,1487785048,1448657003
131648062,2200020661,1448657003
492104314,3759565918,1448781521
131658024,1448781522,1448781521
139121320,2429062682,1524847671
208541865,1604918307,1604918299
148960328,5005254488,1620151713
149401807,1623853568,1623853543
149531141,1624995056,1624995059
306372874,1626615734,1626615727
151467304,1631142097,1631142100
118427632,2298007319,1633854643
150479145,1306573788,1633854643
145983747,313901819,1637670112
132512192,2428901854,1642249937
24703205,1645435137,1645435144
184725257,472656081,1651515141
152447348,1652677661,1652677636
32320327,1675810585,1675810584
155253658,1676639952,1676639948
162561036,1744225024,1683544943
12186248,767438993,1685990261
26703077,2872171678,1694269574
157208676,4446539054,1694269699
157208654,1694269698,1694269699
157215042,1925388298,1694347796
157215041,1694347830,1694347833
157364865,1695836497,1695836493
273214179,1695836525,1695836528
157364870,1695836700,1695836704
157370136,1695892381,1695892383
157370140,1695892404,1695892390
25941805,666130306,1697932874
26184151,286727566,1713985664
25941198,282968730,1719210883
160082188,1721561669,1721561660
10759931,95832892,1722793070
35559100,1685656389,1722793080
29448852,1729009570,1729009577
163694709,517435,1743992463
113872063,286715425,1743992463
246576450,1765066679,1765066672
166121069,1776023004,1776023005
75522736,1776023009,1776023010
60892281,762119778,1776520168
166234593,1777037622,1777037621
166540684,1779893133,1779893132
24738195,268858612,1820335920
26167850,286546652,1820335920
29994221,330431094,1838559212
173136236,1839642694,1839642692
667641748,534179633,1848859403
156339547,1864635610,1864629868
184725261,277159032,1908087455
187496332,2235650045,1981719876
182662193,1930251523,1981719876
187801305,2211054214,1984394542
29451784,27195093,2001152041
190930703,2015254907,2015254902
620787187,312841167,2063066977
195916477,2063066939,2063066977
23217895,2917108037,2137730586
68278456,822132518,2154686348
208541840,2188253858,2188253853
166540682,1342162985,2189408304
208665871,2189408305,2189408304
73305302,2310668230,2199288227
12186316,1729009575,2214632791
211665732,2216404026,2216404029
22563943,2279497503,2279497524
218723192,2279497478,2279497524
218723194,2279497530,2279497531
10901236,267914895,2284980710
220389300,2322352503,2294054946
220709027,2298007340,2297988751
61908235,7722182434,2299148887
115793458,1652851048,2299148915
221311057,2303453469,2303453492
24233380,299020702,2315188126
223462355,2323636748,2323636750
223726877,2326157908,2326157905
224526410,2333482528,2333482525
224526396,2333483295,2333483283
224526410,2333554313,2333554316
29312880,286213858,2351043756
23575088,255302170,2391683645
28092470,61721889,2391683665
202260320,2415665145,2415665142
240226808,2479739112,2479739108
243284084,2507142930,2507142918
378366742,2507142977,2507142960
243284877,2507156626,2507156627
220396534,272247301,2507194790
60773008,278783386,2687961620
24244588,2689960866,2689960864
265009106,2706677476,2706677477
28805816,2875766032,2759512484
276095136,2807249445,2807249446
717747662,3057113163,2869494666
28805884,2870048019,2870048044
43762480,2872091643,2872091648
123389299,2871433081,2872171631
