lsid,osmid_start,osmid_end
185981142,1966688766,1966688764
185981138,1966688760,1966688764
186216794,1969479542,1969479504
186276808,1969595345,1969595350
186276839,1969595349,1969595350
186822656,1975707564,1975707552
595900739,1991784564,1991784565
180433712,5678209817,1991784565
23025048,2017050925,2017050935
192757998,2491296458,2032916661
193178024,2036944393,2036944379
27068390,45194665,2043070704
48051982,2075899628,2075899554
197337083,2075899593,2075899640
197653379,2078562532,2078562535
59656509,419736196,2097713427
199909447,4235813104,2099011556
38427475,454392901,2126306025
440384635,2266303811,2126306025
202918105,2128599539,2128599540
390812217,3306090286,2135177308
206289215,2162880822,2135177309
203967810,2139794107,2139794104
204016864,2140273131,2140273134
23098576,2147388540,2147388546
180027029,2147388529,2147388546
204939781,2149186553,2149196682
205501199,2154639603,2154639607
206287654,2162862413,2162862414
208531839,2188206878,2188206875
208560488,2188453282,2188453280
211896099,2218310660,2218310664
213508470,2231890887,2231890886
213818924,1967084118,2234499999
214247209,2238275766,2238275786
214789073,2242635746,2242635725
219511575,294801724,2266845812
218563741,2278039123,2278039120
802337751,2206398129,2280065055
802337750,2280065057,2280065055
219816820,3950497850,2289462009
222775082,2317112824,2317112793
222775092,2317112830,2317112793
38110352,243762099,2319492505
24535529,266789059,2319538645
223677724,2325467190,2325467187
66038918,802011324,2326350850
224265616,2330843226,2330843245
224265622,2330843272,2330843258
245667234,2370629415,2370629411
154784646,1672635760,2377351379
229688529,2382532526,2382532527
19800727,2044329595,2386330870
230102964,2386330878,2386330870
233183801,2415394667,2415394672
20617213,3865629607,2428624890
234716821,2428624888,2428624890
128282377,207175235,2428624926
41247024,504078039,2455474186
241488808,2491086537,2491086554
241488761,2491086580,2491086581
241488820,2491086540,2491086581
327123206,456820547,2491087152
30454404,336138329,2491284646
678253329,2514502812,2514502786
80042826,933835296,2532690027
246202735,2532690026,2532690027
254029685,2598644472,2598644412
37901244,1967132631,2599500904
256144426,6617159519,2618368204
19773812,1439507797,2631793283
108703930,4373321517,2673399497
261928967,2675591178,2675591175
38553052,456387709,2675591175
263882887,2695474366,2695474361
263882881,2695474358,2695474363
263882883,2695474356,2695474363
263943523,2696248910,2696248914
8489078,256460625,2696248914
382768982,4296796445,2726353440
135453168,300433961,2772047163
29256873,321751788,2808854592
279342098,2835634026,2835634007
279342099,2835634016,2835634007
285449884,2891262773,2891262774
294648146,2982403173,2982400505
631368532,2992708306,2992708310
299357476,3033487353,3033487347
25949452,283084155,3043140907
305681606,3103504709,3103504712
58681336,3109622248,3109622249
306687734,3116595678,3116595677
309913036,2497094255,3152462243
309915325,3152482580,3152482327
309915336,3152482607,3152482327
166888258,3161371488,3161371487
4969623,1027153968,3197052647
125754340,427762635,3199787333
320361854,3268706994,3268706995
323837311,288801273,3306090292
26122897,206391513,3306090292
37393236,417213326,3306636456
603842372,3386808143,3386808135
125209179,3386808130,3386808135
260149479,2656416519,3414516756
334341299,3414516755,3414516756
338485429,3455645294,3455644480
20617214,3558435818,3558435820
350099170,3558471702,3558471703
802341534,1023062430,3558471703
351248438,3570053913,3570053916
351764972,3575825473,3575825423
900773721,32856412,3575825423
126439908,3581126596,3581126604
352353242,3581228717,3581228722
396397789,1693018550,3585536930
352803142,3585729695,3585729709
354332216,3600640931,3600640932
357088100,3623496561,3623496551
356956133,3623577182,3623577181
361342027,3659050915,3659050911
361429501,5439558927,3659050911
362454862,3667614394,3667614395
362454863,3667614396,3667614395
124974041,1655256858,3713962973
368489165,442312827,3723467457
370056933,3737795167,3737795168
374960153,3783436357,3783436358
125415614,2319455611,3801737165
376786517,1976901401,3801737165
377860949,3812652260,3812652257
378127893,3815457863,3815457883
47660840,302667273,3828399560
379712864,3830412501,3830401808
164547299,1761674802,3830401808
206857464,2169050307,3837115446
381984719,311456289,3851867681
384723898,3880822323,3880822324
384731781,3880919667,3880919668
30707468,3894614401,3894614399
391745566,3949982091,3949982094
395444973,3996263182,3983039787
219683259,2288220106,4040877714
970601232,8982834741,4040877714
172452836,1833586910,4085420454
406830351,2333043452,4090400584
409305517,4115147890,4115090197
410096210,4119620851,4119620852
410577436,4123814921,4123814922
26432870,429420514,4172790894
415340553,4200829302,4200829303
396748126,1958997019,4200829303
424083207,4235561734,4235561735
424763632,4241468415,4241468430
245667211,296153520,4254416331
39226550,6550946474,4275421872
428445042,4275421871,4275421872
434557648,4325905799,4325905794
434557662,4325905822,4325905825
46951609,599214954,4331285171
26141266,4337513177,4337513175
352792643,4341896719,4341896720
573848023,4200829325,4341896720
439208893,265938203,4368406093
439903888,4375814250,4375814256
440071478,4377751988,4377751984
213513290,2231935596,4377752104
439784668,4377752099,4377752104
441891521,4395865524,4395865554
933561394,8568801902,4401394841
442458675,4401394839,4401394841
445140801,4426138972,4426138973
19800727,2044329392,4478716565
451388906,4482213702,4482213697
473516051,4676111587,4676111579
480074587,4731004769,4731004768
503871508,4941200095,4941200094
40845681,496905558,4951137594
68867623,2111444089,5056514728
25624844,7414719280,5106813941
55096925,6484275720,5191617849
611803220,5792103534,5191617895
565515846,5220104489,5220104490
565515846,5220104519,5220106336
635720974,3210937534,5239347761
543392373,5567011817,5252987327
638684950,5260290616,5260290723
638684950,6019012260,5260290728
147975443,5268401163,5268401169
600698957,5219914211,5349608137
565515846,5405576665,5405576671
561566445,1903899608,5414648735
565109606,5454611041,5443376922
565109606,5480887543,5448769478
625977868,5480887540,5448769478
625977868,5467595436,5467594320
599827049,5705411441,5469571730
589274625,5590225844,5590225845
589274626,5590225900,5590225901
585632947,5596126548,5596126555
426129578,3719290136,5596126555
585642447,5596198033,5596198032
627616450,203650282,5924643730
630227194,538103991,5951387424
696410387,5417045065,5956369575
638779485,6019895661,6019895662
631381156,731816081,6020423663
611803221,5216581987,6022739887
645542073,6067974394,6067974395
53349799,847823366,6236248761
679071336,32968374,6358764508
631373071,946976726,6507321418
611803221,5214856334,6537571772
700067373,6574182992,6574182993
705266631,6624937727,6624937726
125415543,4485767899,6805016612
730078155,6839356272,6839356273
295485498,1976963092,6945894146
203767068,2137671855,7002684820
749779899,7011234879,7011234880
25162829,7783176189,7012895181
775199583,7232308425,7232308426
8682550,7232308410,7232308426
781769276,7298930747,7298930727
793059587,3562015792,7415830174
229110663,731550552,7451362169
186014809,5556870839,7451362169
799244280,331273812,7477329110
8372302,209010028,7477350640
126482860,1435574757,7501902923
802145857,7503161327,7503161290
804845439,7528340983,7528340984
54882788,7626055979,7626055978
54882788,7626065093,7626065092
41262443,504433947,7671095907
357102847,3624711841,7674224365
832935644,7775688173,7775688172
833474994,7780558835,7780558836
834614881,7791023392,7791023393
835376991,7795446296,7795446295
835471495,7798262332,7798262333
623566034,7798552354,7798552355
835525044,7798731432,7798731433
835525047,7798731490,7798731491
835525054,7798731637,7798731638
835525055,7798731650,7798731651
25593058,2528020435,7850245026
888734572,8262669791,8262669792
896579350,1967703772,8334318396
242691090,8620129859,8620129858
942303766,8725839024,8725839023
100485759,1161633189,8725839023
49681947,3284513386,21992341
8372185,1964806905,25658678
548593913,4582558305,25932209
127031658,1406809590,32858035
338489528,1927906496,32858035
8490181,1402696423,32963909
5781910,765102896,45176252
340058277,4004264450,67065957
340379574,2040495549,202640965
19498426,917358460,202640965
78242837,202695363,202695367
8549036,203806776,203806785
504400760,7829185355,206082066
245656914,1434864098,206105070
46147548,4734624521,206390112
19833411,207175069,207175075
8371982,5888734899,209010392
661986870,6197930571,223928967
23000255,1962534395,247957248
283879065,265938225,265938226
281956314,271128306,271128307
25098424,2932517256,272525958
25069843,874472292,272792547
25392453,276744166,276744167
25627236,2136102014,279310193
25594013,271141675,280740646
26038921,284644311,284644320
26038921,284644447,284644457
26122901,285978725,285978724
26141255,286277800,286277795
26141253,286277794,286277795
26190838,286795946,286795944
26190837,1395995097,286795944
26193883,3338437287,286820967
712077813,6695317275,294801735
26976036,295662927,295662928
27068390,1356925052,296975259
27135461,2429407046,297713111
27155937,297947272,297725671
135453156,297725728,297725671
79329016,926470542,298420332
284896963,3949981969,301360605
27935690,303120840,303120841
135453177,300434002,305918009
28137824,309050240,309050241
27892139,693044731,311456293
28728566,315868912,315868916
177035660,32928570,315868916
29146290,248189099,320616285
192972951,1782999622,320616321
29257493,321758775,321758791
188503752,324837997,324837998
265784967,352942716,325087075
29548521,321779949,325665610
30434599,316966443,335869625
30454401,336138316,336138317
33191131,2819327667,376081577
33898155,388377402,388377404
34883192,409095904,409095918
34883192,409095917,409095920
382768982,5721498094,415784642
35446210,415785882,415785883
35446726,415789698,415789699
412522947,1219499289,417213300
35838772,419011771,419011773
156140377,420541442,420541441
36798963,427783264,427783270
36798965,427783264,427783304
79424775,7494620053,428164532
36831645,428164527,428164532
577327291,429986419,429986420
128226196,430417837,430417842
37739860,3707214789,430443368
37188244,432799507,432799506
37332669,4350104198,435148399
382768985,439175713,439175714
37616610,429986423,440932356
683608939,445298387,445298390
203948757,2139540096,456835687
224927139,459831902,459831903
171698433,465198665,465196021
39158919,469071013,469071014
39251949,470312355,470312357
39487560,472990628,472990629
40462185,490162663,490162669
78242843,469974923,491562937
40528018,8389955578,491562937
40689685,494212868,494212869
40928126,2601891557,498452623
40928128,498452700,498452706
41419694,506563113,506563114
41419694,2580931676,506563119
41934435,3667614352,530506580
41934435,530506609,530506607
371812918,3753556285,549932412
53455820,675652949,554725972
5784992,559401901,559401902
159165707,246969097,571668769
45266731,574847904,574847903
48147542,611889525,611889527
49427120,5239834498,627814860
422993298,673388298,673388300
149485586,683192549,683192550
260997739,690822208,690822386
26542811,698036199,698036245
58740710,7801358827,727836761
256144404,25932203,799406780
233321190,801348858,801348859
874877753,32902187,808426480
61322655,823267393,823267389
5784989,45303565,837573074
70563037,1219197218,842093574
72414271,859958591,859958544
72454221,860245400,860245396
26628785,259432523,864421383
73859064,874010849,874010851
391216611,494207400,908779952
123392956,1639784767,911786450
617625838,916947732,916947734
79329048,926469321,926469388
25859492,1598873680,926470523
79329042,926469261,926470523
79424304,927242401,927242405
85944065,997573508,997573545
87444882,5851075236,1016800797
87826927,1021035891,1021036188
8690576,2591814891,1027153982
53488295,1378709507,1085929883
53493668,2772159271,1085929883
22513956,1123540771,1123540865
53014468,671471829,1198662531
123520499,1204099753,1204099770
44954438,4046269881,1218965780
105886046,1964690263,1219243771
108472634,8018063773,1244544558
49251272,1271124709,1271124705
42053813,3233252121,1290431007
113823978,2270335690,1290431007
114136873,1293377109,1293377110
158421692,1131120786,1298352823
115541455,1305052752,1305052635
283876877,627421498,1306693152
204001221,2661105540,1345551375
603850918,1904779804,1348433096
235482362,1367923465,1367923471
30804214,341271451,1374237321
527001358,1375280643,1375280629
821866080,32971852,1375280693
123270256,1375280726,1375280693
128197641,243515618,1382058347
124093674,1911995090,1382058347
206289219,2604914107,1389274202
425193121,1964920019,1393034816
22877109,683982617,1394149954
