lsid,osmid_start,osmid_end
123080056,2601774791,2601774788
254540173,332023727,2603428174
269196075,2744758059,2744758062
277652905,2829137017,2829137021
290208670,2937608328,2937608329
352798460,1413330670,3017832228
306251765,3111034086,3111034087
307007241,3120487053,3120487052
307007242,261710371,3120487052
309625000,3149601081,3149601082
309624998,3149601085,3149601082
312330073,8304730247,3181782821
321657303,1118771934,3282893383
321532329,1985368977,3282919005
686821618,3349163294,3349163295
71736211,3409400934,3409400933
375725186,3414388007,3414388008
334477265,3415710673,3415710670
334488289,3415807898,3415807899
335284209,7278439627,3423994606
331294880,263486275,3423994627
341984875,3490319079,3490319078
346268978,3528178524,3528178522
352066477,3578416062,3578416065
348915797,3600762197,3600762198
397437337,3767094998,3600790869
397437333,4002315952,3600790869
72579153,861480242,3633831666
358468106,3633831667,3633831666
361848582,723191405,3662680032
373199714,3617950230,3767094990
373199717,3617950230,3767094990
244549066,2022325277,3776470447
375409313,3792609527,3787796879
197669349,3788905883,3788905882
25651588,3790713827,3790713828
375740710,1115213365,3790884616
201225644,2111838281,3792538094
188141421,1107905620,3792704742
109652299,1989413159,3796707855
108616726,1107905564,3798823355
134278949,1477147052,3799657309
98666054,4095826143,3800014171
109407069,1252545368,3806602547
5182652,2061954699,3816699329
946541944,8761944052,3816699329
387668839,3909158913,3909158912
387668847,3909158981,3909158982
387668715,3909158997,3909158992
389403867,1038226097,3925767946
389968763,6450145140,3931240228
26238226,2452706827,3975460211
29714035,3978219608,3978219607
395065328,847569691,3979495232
395071252,3979556579,3979556581
395071247,3979556594,3979556581
395102482,4321578841,3979902625
395307384,3982162770,3982162768
395307454,3982162792,3982162787
395307399,3982162882,3982162881
395324108,3982344176,3982344177
395568339,7443462832,3984109995
395611139,3984409558,3984409561
424806895,4241821972,3984409635
23600905,993839841,3992866654
399742466,3994392642,3994392649
47423467,4153282125,4153282126
415445396,1857115045,4165206887
175058288,1871771810,4165206887
421864313,4216035155,4216035156
422031922,4217539049,4217539050
422702895,4224649549,4224366195
422702857,4224366199,4224366195
110556916,4225723583,4225723608
422845968,4225723609,4225723608
422979616,4226985072,4226985071
423238519,4226985087,4226985086
337048830,1119715605,4243962321
658997312,4243962320,4243962321
138218584,1264395419,4251236082
426022191,4253468370,4253468378
430021505,3983175241,4291613509
86305534,1002246537,4291613509
430021509,1002246537,4291613509
429957491,4291613582,4291613581
430083178,4293469660,4293469662
430242593,1450176800,4295146343
430253984,4295289117,4295289118
430253968,4295289121,4295289118
86305534,987892110,4295289139
430345952,4296250790,4296250791
430389901,773222063,4296250791
430389853,4296745012,4296745014
431072344,4303206513,4303206515
431072319,3984109124,4303207425
431213956,278809825,4304587144
431553477,7591794874,4307663579
431951185,4311697376,4311697379
431951162,4311697380,4311697379
434635753,4326239246,4326239247
447301139,4326239570,4326239588
434635735,4326239705,4326239700
434635783,4326239779,4326239777
447268823,4326239823,4326239777
375409287,4327958335,4327958336
434934397,4328438018,4328438019
434934427,4328438017,4328438019
434934572,4328438080,4328438087
434934439,4328438201,4328438204
434934541,4328438348,4328438345
530217317,5149157489,4328438358
434934571,4328438324,4328438358
395568211,4328438610,4328438611
528154433,4428082945,4428082944
447099904,4442946534,4442946529
456597832,4528493253,4528493250
456597832,4528493255,4528493253
457374440,4535289738,4535289739
463943877,4591394827,4535289739
4984352,1782743095,4543593367
458331671,4543603642,4543603643
459622747,4554229248,4554229249
460978107,4565455703,4565455704
89990004,4587391906,4587391903
463618733,7630579648,4588764385
463623660,4588806528,4588806529
161620273,1735952265,4590546167
471577120,4657371973,4657371972
471577164,4657372031,4657372026
473291375,4674315211,4674315215
95077346,1103126692,4693228095
475588461,4693228090,4693228095
479810451,4718578488,4718578487
478644433,4718578734,4718578733
96817702,4311697534,4718578733
478808491,4720025030,4720025029
478845763,4720338042,4720338041
204611124,2146043771,4766672458
331568921,4806273932,4806273931
501775089,4843993091,4843993090
496733625,4884049199,4884049198
231798590,4901659203,4901659204
57044716,9238100228,4989587514
512069657,5007532846,5007532845
513401594,5018762920,5018762919
513401629,5018763062,5018763061
513401654,5018763221,5018763220
513401656,5018763228,5018763227
236870017,2448322491,5018763227
258169929,2635711876,5020665323
513689278,5020665324,5020665323
513842830,5021766839,5021766838
195965316,4713246933,5021766838
523599454,5097045336,5097045335
29752799,5159018608,5159018609
176704744,1871815463,5186129722
431198982,5207509075,5207509076
338372081,3454540220,5209197271
555251569,5357344189,5245680051
542584643,5245680052,5245680051
543737563,5256300724,5256300722
472519490,5352581271,5352581272
555251568,5357344231,5357344232
555497209,5359401232,5359401231
555523837,5359630976,5359630975
555532874,5359695902,5359630975
555523843,5359702436,5359702437
556263125,5365953820,5365953817
557343525,5375269545,5375267510
557343531,5375269522,5375269524
557449478,5376260428,5376258717
559524922,5396495945,5396495942
559524932,5396496005,5396496004
434636197,4326239225,5396612841
173094897,1839226656,5419839433
961741461,6225425126,5419839433
573314645,5506708233,5506708234
755266531,8576285595,5523527117
755266531,5523527224,5523527223
575683055,5523527377,5523527376
748964364,5523539039,5523539038
660164064,6180971568,5528709692
576429197,6180971570,5528709692
24202445,5590021244,5590021243
554972183,5355325449,5620445629
590827536,5640119228,5640119227
625841777,5908863445,5908863444
639116883,6022697883,6022697882
396387660,3991942004,6022697882
639138486,6022891477,6022891480
642241425,6046788783,6046788784
82898601,964817488,6083331710
647844449,6083331739,6083331738
195929556,1174071831,6096486128
650154227,6100298978,6100298979
82898782,964818871,6100298979
651720131,6110990492,6110990491
458331662,4543603594,6111041007
557433830,5376112408,6111041007
657137302,6154967887,6154967886
425059876,6170031421,6170031423
746344172,7075290718,6211352363
665097723,6225303841,6225303843
749795046,7011395600,6225425135
666103270,6236229896,6236229897
160742114,1727904405,6236236476
666937386,6244623090,6244623091
354321777,3600539197,6289238696
677633847,1239235168,6344864618
393025214,21643213,6344864618
79092941,1020206607,6421510466
164947901,1765378198,6433942564
654273315,6436806403,6436806399
686695446,6436806409,6436806407
84573721,982622844,6485764812
692772204,6504015844,6504015845
135291088,1134568841,6505664773
736380321,7088276500,6894108379
58691404,727285326,6897889186
513689278,2635711867,6909858750
743151537,6956181062,6958224915
748953366,6997595240,6997595241
747942371,6997595276,6997595277
748656808,7001442971,7001442972
187775227,994994953,7013398053
4471849,7017746552,7017746554
750878555,7020224854,7020224855
753353464,7038959254,7038959255
762556321,7125116103,7125116104
764431275,7141470149,7141470150
764431261,7141477279,7141477280
148112673,1612145068,7141477280
765758734,7151786445,7141838565
3995411,2104936425,7141838565
764472568,7141838564,7141838565
765758737,7151795695,7151795696
766363521,7157511555,7157511556
785641230,7343557945,7343557946
793328284,7418151890,7418151891
798042312,7463995737,7463995736
377288340,4428110362,7494314134
96118834,48848147,7573327736
813638172,7600156641,7600156648
813638174,7600156647,7600156648
814768674,7610532488,7610515977
827017721,7721087403,7721087407
827017722,7721087406,7721087407
764666472,7151786470,7740679453
32485258,6362968274,7872716157
851465043,7941773882,7941773883
333893842,851204231,8162534384
877396872,8163389908,8163424123
108607145,8163424122,8163424123
880981715,8193953558,8193953557
130111788,7710967665,8250215256
116810754,1316037919,8270518264
814360823,8304821150,8304821149
145478788,1588933574,8304821149
76481013,35506572,8398495357
87936632,1022358611,8416617609
1007067721,9168510352,8432085947
458331666,8443124212,8443124211
194938860,8502552326,8502552327
923499183,8572632051,8572632052
749795044,1982850016,8625519382
948302277,8777854271,8777854272
201699658,2117126988,8779965721
200237485,2117728962,8787291097
961741644,8896228292,8896228291
961741684,8896228468,8896228466
963687750,8914098998,8914098999
900140250,8362572912,8917391086
248949537,2556564063,8987563834
971107615,8987563828,8987563834
975813098,9029872266,9029872296
24210932,1728123510,9029872296
324736626,3314137542,9077808861
24016758,3314137544,9077808861
990447365,9152222424,9152222425
990574758,9153211640,9201210864
996992663,3350157007,9211130047
997586062,9211196734,9211196735
899035646,9354223506,9268808925
1004593459,9071044775,9268808925
899326072,9268808977,9268808979
1004593463,9268808968,9290691007
1007067727,9290691006,9290691007
194565296,1352424145,20832721
32428688,2672305210,21140903
492376228,4311697356,21261019
400059902,993871164,21261027
4441872,993871805,21261027
26957217,4942346120,21261027
156324483,1664080389,21413843
161694068,1664080391,21413843
25994460,7098761697,21991926
8665454,990297896,21991926
136066657,1244386458,21993140
4236817,3442516310,25293681
26240568,747152277,26755066
26240567,31607007,26755066
4515677,373860137,27651073
4984127,1085858310,27651073
106893689,1229122138,33066175
26190142,2385582970,35187233
5121883,6726415659,35336422
5779152,2129672087,45070991
749817935,7011621020,48848163
134906894,1175867446,255590643
23610997,1246200568,255720175
225335183,2341231812,255720175
26241343,1242941681,257412061
24161797,1111846959,261712305
24202377,262064385,262064398
8917016,5128456861,262065324
195638428,266014174,266014175
195638428,952304200,266014180
24493506,1177260338,266332012
24493512,266332010,266332012
24493512,266332013,266332016
24493507,266332015,266332016
398317543,5020250734,266394044
24736179,268837877,268837878
91506908,3462574376,268838025
201637012,6023160883,269763735
25721419,4442070263,279629066
375719746,3414387481,279792165
25913036,282680333,282680337
25913042,1794100091,282680367
24471491,1248541144,293463968
26753889,293463968,293464079
750300738,317259081,317260458
118390189,1244503880,327684792
134123012,8000232161,327684792
29747034,327704007,327704009
201637009,1136450448,327704953
227412511,8541401010,327705009
59613036,327729616,327729519
29752434,999707546,327756298
147018145,327760906,327760910
29752992,327762902,327762906
220573364,2296848466,327771863
23472418,327780815,327780796
23472418,327780832,327780829
29758790,327804443,327804511
201637000,1014883177,332184455
184010598,327807105,332184455
200454320,26755055,332191680
144587412,2102245606,332191680
24091733,8914098995,332205623
201593687,600111293,600111294
71829514,27414204,747860843
26477849,7140346418,765316649
366324473,1989431079,772610769
26238234,2117127066,836325942
434934515,4328437754,836325942
71736211,3409400959,852736640
71928743,854900218,854900262
200519179,1189399850,901575220
55540768,920559335,920559334
79546027,928412106,928412132
81739329,952251005,952305217
30130045,4251235805,987131593
85171470,1777742246,987850878
124653530,987887264,987886926
121230733,987890024,987887520
245234941,990297729,990297471
85552582,992514114,992514188
193671413,20911157,1000234976
195638234,772629260,1032921470
89882223,1041798618,1041798255
89882222,1041798787,1041798474
89989971,1043239288,1043239113
91879129,1067677388,1067677387
32685264,826740387,1073560630
28513766,313213506,1086973334
94254791,3931241213,1095540278
189722349,1119866855,1119866845
98231888,1136385312,1136385242
99293017,8037343617,1148676807
99333394,1149039314,1149039310
99473520,1150701956,1150701984
187775232,1174259517,1174259549
101947850,1177027302,1177027217
810257231,7817952861,1187195862
103247460,1192151315,1192151330
104432874,1204984333,1204984255
104432875,1204984323,1204984255
187655487,1982849761,1221440478
221456203,1221440468,1221440478
238696720,1221440480,1221440491
106883652,1229050675,1229050732
376566326,289160339,1239172098
423504567,1239991056,1239991066
108004855,1239991011,1239991066
37681015,1240759856,1240746101
108455453,1244386361,1244386444
4100061,1244386404,1244386444
110150747,1244386446,1244386451
25000688,3791231157,1244386453
375777980,3791231056,1244386453
108481218,1244610192,1244610055
108616738,1245726729,1245726677
108616668,1245726572,1245726880
109433428,1252687906,1252687904
109449509,1253038199,1253038131
110556918,1262283847,1262283840
4447560,6965037110,1279050160
29750639,327728329,1297301792
121670066,1361283552,1361283562
122151260,7418151885,1365684826
3995440,1532663133,1365684826
194755329,1532663142,1365684826
195638366,1377240864,1377240927
